"time","open","close","high","low","volume","turnover"
"2023-07-04 09:20","0.72108","0.72378","0.72378","0.71951","970.7572","701.214801167"
"2023-07-04 09:25","0.72378","0.72297","0.72378","0.72034","10437.566","7529.770787041"
"2023-07-04 09:30","0.72022","0.72005","0.72415","0.72005","8615.7263","6234.326574783"
"2023-07-04 09:35","0.71771","0.71986","0.72234","0.71501","7577.2685","5439.656701345"
"2023-07-04 09:40","0.71986","0.71915","0.71986","0.71915","77.9612","56.119020355"
"2023-07-04 09:45","0.7171","0.71854","0.71854","0.71006","5651.7618","4032.409153742"
"2023-07-04 09:50","0.7168","0.71582","0.7168","0.7153","1465.0736","1049.498897333"
"2023-07-04 09:55","0.71582","0.71445","0.71582","0.70904","2732.9251","1945.413398616"
"2023-07-04 10:00","0.71185","0.71185","0.71185","0.71185","219.3748","156.16195138"
"2023-07-04 10:05","0.71147","0.71771","0.71771","0.71147","2578.7005","1840.55284136"
"2023-07-04 10:10","0.71889","0.72108","0.72108","0.71889","63.6877","45.909101742"
"2023-07-04 10:15","0.72296","0.72769","0.72769","0.72237","464.9045","336.001628902"
"2023-07-04 10:20","0.72692","0.72457","0.72692","0.72457","173.375","125.6741295"
"2023-07-04 10:25","0.72429","0.725","0.72598","0.72429","4094.1198","2968.778439724"
"2023-07-04 10:30","0.725","0.725","0.725","0.725","1549.1092","1123.10417"
"2023-07-04 10:35","0.72734","0.72734","0.72734","0.72734","232.7381","169.279729654"
"2023-07-04 10:40","0.72699","0.72699","0.72699","0.72699","264.3208","192.158578392"
"2023-07-04 10:45","0.72614","0.72572","0.72614","0.72572","9.5462","6.929872966"
"2023-07-04 10:50","0.72614","0.72614","0.72614","0.72614","27.4393","19.924773302"
"2023-07-04 10:55","0.72614","0.72614","0.72614","0.72614","0","0"
"2023-07-04 11:00","0.72614","0.72614","0.72614","0.72614","0","0"
"2023-07-04 11:05","0.72098","0.71932","0.72098","0.71932","31.5495","22.735484166"
"2023-07-04 11:10","0.71889","0.71889","0.71889","0.71889","0.272","0.19553808"
"2023-07-04 11:15","0.71771","0.71294","0.71771","0.71294","62.9353","45.019717724"
"2023-07-04 11:20","0.71294","0.71065","0.71294","0.70857","7096.457","5039.175744694"
"2023-07-04 11:25","0.71357","0.71357","0.71357","0.71357","29.88","21.3214716"
"2023-07-04 11:30","0.71357","0.71501","0.71501","0.71357","1.6695","1.192592843"
"2023-07-04 11:35","0.7166","0.7171","0.7171","0.7166","165.1942","118.428685737"
"2023-07-04 11:40","0.71357","0.71357","0.71357","0.71357","1740.4764","1241.951744748"
"2023-07-04 11:45","0.71336","0.7171","0.72284","0.71336","5939.3351","4269.476220101"
"2023-07-04 11:50","0.71744","0.71924","0.72063","0.71744","1958.4119","1406.390298349"
"2023-07-04 11:55","0.71924","0.71924","0.71924","0.71924","0","0"
"2023-07-04 12:00","0.71924","0.71924","0.71924","0.71924","0","0"
"2023-07-04 12:05","0.71501","0.71501","0.71501","0.71501","0.7161","0.512018661"
"2023-07-04 12:10","0.71501","0.71357","0.71501","0.71357","241.4234","172.292242257"
"2023-07-04 12:15","0.71294","0.70723","0.71294","0.70706","6515.0362","4613.642670429"
"2023-07-04 12:20","0.70699","0.70414","0.70699","0.70298","69.4543","48.953807603"
"2023-07-04 12:25","0.70298","0.6976","0.70326","0.69751","2565.8318","1796.619997881"
"2023-07-04 12:30","0.70009","0.70009","0.70009","0.70009","8.3098","5.817607882"
"2023-07-04 12:35","0.70298","0.70298","0.70298","0.70298","30.5672","21.488130256"
"2023-07-04 12:40","0.7006","0.70535","0.70535","0.69909","1176.0247","823.49329615"
"2023-07-04 12:45","0.70484","0.70484","0.70484","0.70484","0.5019","0.353759196"
"2023-07-04 12:50","0.70484","0.70484","0.70484","0.70484","0","0"
"2023-07-04 12:55","0.70445","0.70691","0.70691","0.70444","1114.8372","786.708924339"
"2023-07-04 13:00","0.70699","0.71076","0.71076","0.70699","1017.1358","720.563931752"
"2023-07-04 13:05","0.71153","0.7093","0.71172","0.7093","597.7326","425.299891963"
"2023-07-04 13:10","0.7093","0.7093","0.7093","0.7093","0","0"
"2023-07-04 13:15","0.7093","0.7093","0.7093","0.7093","0","0"
"2023-07-04 13:20","0.7093","0.7093","0.7093","0.7093","0","0"
"2023-07-04 13:25","0.71224","0.71357","0.71357","0.71224","972.9063","692.983627888"
"2023-07-04 13:30","0.71352","0.71357","0.71357","0.71004","1072.6448","763.363036515"
"2023-07-04 13:35","0.71357","0.71357","0.71357","0.71357","0","0"
"2023-07-04 13:40","0.71357","0.71357","0.71357","0.71357","2","1.42714"
"2023-07-04 13:45","0.71441","0.71873","0.72063","0.71441","2757.9741","1979.174646008"
"2023-07-04 13:50","0.72098","0.71963","0.72098","0.71963","167.7612","120.727012821"
"2023-07-04 13:55","0.72296","0.72244","0.725","0.7222","105.637","76.450468243"
"2023-07-04 14:00","0.72063","0.71771","0.72063","0.71771","32.0528","23.095280037"
"2023-07-04 14:05","0.71712","0.72303","0.72303","0.71712","1356.957","977.518366375"
"2023-07-04 14:10","0.7237","0.72356","0.72484","0.72356","42.3895","30.690215686"
"2023-07-04 14:15","0.72356","0.72356","0.72356","0.72356","0","0"
"2023-07-04 14:20","0.72693","0.72693","0.72693","0.72693","2.749","1.99833057"
"2023-07-04 14:25","0.72695","0.72714","0.72769","0.72695","32.7951","23.852306318"
"2023-07-04 14:30","0.72416","0.72","0.72416","0.72","1720.9092","1241.144295852"
"2023-07-04 14:35","0.72","0.71872","0.72019","0.71872","1065.8503","767.523804944"
"2023-07-04 14:40","0.71905","0.71721","0.71905","0.71721","333.0764","238.99628076"
"2023-07-04 14:45","0.72187","0.72187","0.72187","0.72187","738.9892","533.454133804"
"2023-07-04 14:50","0.7171","0.71642","0.7171","0.71642","151.1622","108.31645861"
"2023-07-04 14:55","0.71642","0.71642","0.71642","0.71642","0","0"
"2023-07-04 15:00","0.71642","0.71642","0.71642","0.71642","0","0"
"2023-07-04 15:05","0.72063","0.72063","0.72063","0.72063","30.5672","22.027641336"
"2023-07-04 15:10","0.72296","0.72561","0.72561","0.72296","1133.281","820.884493405"
"2023-07-04 15:15","0.72637","0.72632","0.72734","0.72632","405.5139","294.539996772"
"2023-07-04 15:20","0.726","0.726","0.726","0.726","41.7838","30.3350388"
"2023-07-04 15:25","0.726","0.726","0.726","0.726","0","0"
"2023-07-04 15:30","0.72303","0.72303","0.72303","0.72303","0.7161","0.517761783"
"2023-07-04 15:35","0.72098","0.7171","0.72098","0.7171","63.3759","45.560007939"
"2023-07-04 15:40","0.7166","0.71462","0.71682","0.71441","281.7997","201.551190071"
"2023-07-04 15:45","0.71872","0.71872","0.71872","0.71872","0.3655","0.26269216"
"2023-07-04 15:50","0.71376","0.71294","0.71376","0.71294","31.2047","22.266635864"
"2023-07-04 15:55","0.71294","0.71294","0.71294","0.71294","0","0"
"2023-07-04 16:00","0.71275","0.71275","0.71275","0.71275","74.85","53.3493375"
"2023-07-04 16:05","0.71172","0.70958","0.71172","0.70958","32.0563","22.761704622"
"2023-07-04 16:10","0.70904","0.70904","0.70904","0.70904","0.7559","0.535963336"
"2023-07-04 16:15","0.70699","0.70651","0.70699","0.70651","30.8392","21.788333752"
"2023-07-04 16:20","0.71004","0.71004","0.71004","0.71004","30.5672","21.703934688"
"2023-07-04 16:25","0.71294","0.71771","0.71771","0.71294","375.2671","268.514153174"
"2023-07-04 16:30","0.71872","0.72416","0.72932","0.71872","2406.6497","1747.262234261"
"2023-07-04 16:35","0.72303","0.72296","0.72303","0.72296","4565.999","3301.354237685"
"2023-07-04 16:40","0.72098","0.71872","0.72098","0.71872","32.5376","23.445697638"
"2023-07-04 16:45","0.71771","0.70819","0.71771","0.70819","875.6829","620.992032608"
"2023-07-04 16:50","0.70699","0.70908","0.70908","0.70561","3365.2067","2384.024012194"
"2023-07-04 16:55","0.70908","0.70651","0.70908","0.70268","7451.8608","5264.094155339"
"2023-07-04 17:00","0.70492","0.70494","0.70697","0.70104","3687.8189","2597.231265329"
"2023-07-04 17:05","0.70699","0.70759","0.70956","0.70699","8.1884","5.80609602"
"2023-07-04 17:10","0.70759","0.70759","0.70759","0.70759","0","0"
"2023-07-04 17:15","0.70958","0.71501","0.71501","0.70958","206.3675","146.628084179"
"2023-07-04 17:20","0.71617","0.71697","0.71744","0.71617","484.3897","347.454784385"
"2023-07-04 17:25","0.71768","0.71824","0.71932","0.71768","1642.4187","1179.152950294"
"2023-07-04 17:30","0.71547","0.72769","0.72769","0.71481","2667.659","1915.331367075"
"2023-07-04 17:35","0.72737","0.72737","0.72738","0.72737","493.144","358.69865228"
"2023-07-04 17:40","0.72906","0.72416","0.73122","0.72416","150.3504","109.382488352"
"2023-07-04 17:45","0.72416","0.72769","0.73122","0.72409","10685.9703","7773.717874067"
"2023-07-04 17:50","0.73047","0.72737","0.73259","0.72737","1852.9289","1350.873652711"
"2023-07-04 17:55","0.72734","0.72637","0.72734","0.72546","268.373","194.855910807"
"2023-07-04 18:00","0.726","0.72063","0.726","0.72063","2180.3169","1579.523221992"
"2023-07-04 18:05","0.71932","0.71872","0.71932","0.71872","1.2145","0.87306752"
"2023-07-04 18:10","0.71793","0.7166","0.71793","0.7166","355.7315","255.357424822"
"2023-07-04 18:15","0.71501","0.72537","0.72537","0.7146","774.9759","555.049539432"
"2023-07-04 18:20","0.72695","0.72769","0.73125","0.72695","2039.2414","1486.043431249"
"2023-07-04 18:25","0.72584","0.72774","0.72774","0.72584","14.5229","10.549134296"
"2023-07-04 18:30","0.73122","0.73247","0.73247","0.73122","1764.204","1290.351380053"
"2023-07-04 18:35","0.73292","0.73442","0.73596","0.73292","384.5388","282.510413363"
"2023-07-04 18:40","0.73355","0.73116","0.73355","0.73034","170.7686","125.017849459"
"2023-07-04 18:45","0.73034","0.73125","0.73125","0.73","1330.1988","971.280358368"
"2023-07-04 18:50","0.73125","0.73125","0.73125","0.73125","0","0"
"2023-07-04 18:55","0.73364","0.73123","0.73537","0.72926","440.7939","322.384278542"
"2023-07-04 19:00","0.72906","0.72307","0.72906","0.72307","2199.9665","1600.836881551"
"2023-07-04 19:05","0.72303","0.72383","0.72416","0.71771","905.2872","652.939229457"
"2023-07-04 19:10","0.72383","0.7163","0.72484","0.7163","1328.6132","955.447657135"
"2023-07-04 19:15","0.71769","0.72096","0.72096","0.71769","1433.4569","1030.716906305"
"2023-07-04 19:20","0.7171","0.7171","0.7171","0.7171","30","21.513"
"2023-07-04 19:25","0.7171","0.7171","0.7171","0.7171","0","0"
"2023-07-04 19:30","0.72296","0.7284","0.7284","0.72296","284.4029","206.58314941"
"2023-07-04 19:35","0.72416","0.72387","0.72418","0.72387","105.1967","76.166515993"
"2023-07-04 19:40","0.72769","0.73121","0.73122","0.72769","309.911","226.325617147"
"2023-07-04 19:45","0.73122","0.73122","0.73122","0.731","698.4778","510.592083596"
"2023-07-04 19:50","0.73122","0.73","0.73122","0.73","1360.7103","993.51949021"
"2023-07-04 19:55","0.72769","0.72769","0.72769","0.72769","30.6264","22.286525016"
"2023-07-04 20:00","0.72641","0.72641","0.72641","0.72641","42.0838","30.570093158"
"2023-07-04 20:05","0.72992","0.73568","0.73568","0.72992","683.921","499.495773173"
"2023-07-04 20:10","0.73595","0.74349","0.74349","0.73595","728.2253","539.873526908"
"2023-07-04 20:15","0.7392","0.74299","0.74417","0.73784","3814.6154","2819.308912774"
"2023-07-04 20:20","0.74353","0.73367","0.74354","0.73367","5093.6974","3784.114694443"
"2023-07-04 20:25","0.73292","0.73079","0.73292","0.73079","119.0666","87.146394531"
"2023-07-04 20:30","0.72969","0.7308","0.7308","0.72969","5362.8397","3915.399794982"
"2023-07-04 20:35","0.73003","0.72864","0.73011","0.72864","661.5075","482.174363673"
"2023-07-04 20:40","0.73213","0.73113","0.73213","0.73113","200.4153","146.674288501"
"2023-07-04 20:45","0.73067","0.73067","0.73067","0.73067","179.8586","131.417283262"
"2023-07-04 20:50","0.7277","0.72734","0.7277","0.72734","927.484","674.894144312"
"2023-07-04 20:55","0.72695","0.72412","0.72695","0.72412","72.4359","52.455920321"
"2023-07-04 21:00","0.72769","0.73075","0.73075","0.72769","100.2169","73.139400275"
"2023-07-04 21:05","0.73078","0.7237","0.73078","0.7237","212.4558","155.003543968"
"2023-07-04 21:10","0.72303","0.72296","0.72303","0.72296","0.9916","0.716937263"
"2023-07-04 21:15","0.72458","0.72443","0.7269","0.72443","256.8298","186.169515324"
"2023-07-04 21:20","0.72258","0.72258","0.72258","0.72258","177.8706","128.525738148"
"2023-07-04 21:25","0.7226","0.7258","0.7258","0.7226","311.7445","226.02226532"
"2023-07-04 21:30","0.72691","0.72806","0.72806","0.72691","273.8906","199.349874986"
"2023-07-04 21:35","0.72904","0.7288","0.7291","0.7288","587.8723","428.58961412"
"2023-07-04 21:40","0.7288","0.7288","0.7288","0.7288","0","0"
"2023-07-04 21:45","0.72809","0.72809","0.72809","0.72809","92.1716","67.109220244"
"2023-07-04 21:50","0.72809","0.72809","0.72809","0.72809","0","0"
"2023-07-04 21:55","0.72932","0.72969","0.72969","0.72906","463.9427","338.479460115"
"2023-07-04 22:00","0.72968","0.72661","0.72968","0.72661","63.4711","46.119568248"
"2023-07-04 22:05","0.72699","0.72699","0.72699","0.72699","33.89","24.6376911"
"2023-07-04 22:10","0.72494","0.72416","0.72494","0.72416","196.3677","142.330742046"
"2023-07-04 22:15","0.72416","0.72416","0.72416","0.72416","0","0"
"2023-07-04 22:20","0.72416","0.72416","0.72416","0.72416","0","0"
"2023-07-04 22:25","0.72416","0.72416","0.72416","0.72416","0","0"
"2023-07-04 22:30","0.7237","0.72296","0.7237","0.72296","1.2627","0.913132333"
"2023-07-04 22:35","0.72122","0.72416","0.72416","0.72063","121.1742","87.465047148"
"2023-07-04 22:40","0.72695","0.72769","0.72769","0.72695","32.0984","23.356874695"
"2023-07-04 22:45","0.72906","0.72969","0.72969","0.72906","0.773","0.563805803"
"2023-07-04 22:50","0.73023","0.73028","0.73028","0.73022","419.7717","306.528551862"
"2023-07-04 22:55","0.73079","0.73292","0.73292","0.73079","33.3585","24.394609557"
"2023-07-04 23:00","0.73372","0.74511","0.7466","0.73371","1669.9499","1239.835973797"
"2023-07-04 23:05","0.74614","0.74848","0.75342","0.74551","4414.7162","3309.061444331"
"2023-07-04 23:10","0.74534","0.7427","0.74534","0.7427","205.5456","153.005382556"
"2023-07-04 23:15","0.74269","0.73977","0.74269","0.7374","256.6188","189.808674961"
"2023-07-04 23:20","0.73873","0.73674","0.73873","0.73674","58.5953","43.276959177"
"2023-07-04 23:25","0.73596","0.73475","0.73596","0.73475","31.8891","23.431891044"
"2023-07-04 23:30","0.73748","0.73393","0.73749","0.73393","203.6209","150.16614378"
"2023-07-04 23:35","0.73292","0.73394","0.734","0.73079","842.8867","617.065926839"
"2023-07-04 23:40","0.73475","0.73342","0.73545","0.73342","170.9992","125.669374981"
"2023-07-04 23:45","0.73122","0.73122","0.73123","0.73122","60.0942","43.942375602"
"2023-07-04 23:50","0.72969","0.72769","0.72969","0.72769","41.5682","30.266952135"
"2023-07-04 23:55","0.72769","0.72098","0.72769","0.72098","1285.1741","929.704167677"
"2023-07-05 00:00","0.72063","0.71771","0.72207","0.71771","44.0513","31.721212984"
"2023-07-05 00:05","0.71771","0.71771","0.71771","0.71771","0","0"
"2023-07-05 00:10","0.71771","0.71771","0.71771","0.71771","0","0"
"2023-07-05 00:15","0.72303","0.72484","0.72484","0.72303","33.0589","23.93812088"
"2023-07-05 00:20","0.72202","0.72063","0.72202","0.72063","62.7122","45.236891948"
"2023-07-05 00:25","0.71932","0.71771","0.71932","0.71771","2.4325","1.748194669"
"2023-07-05 00:30","0.71771","0.71771","0.71771","0.71771","0","0"
"2023-07-05 00:35","0.71771","0.71771","0.71771","0.71771","0","0"
"2023-07-05 00:40","0.71749","0.7173","0.71749","0.7173","45.5231","32.66218413"
"2023-07-05 00:45","0.71791","0.71935","0.71935","0.71791","6.2534","4.49118329"
"2023-07-05 00:50","0.7171","0.71383","0.7171","0.71383","351.1165","251.207028922"
"2023-07-05 00:55","0.71383","0.71075","0.71383","0.71075","82.1141","58.550374972"
"2023-07-05 01:00","0.71075","0.71405","0.71472","0.71004","498.0614","354.299712168"
"2023-07-05 01:05","0.71624","0.70904","0.71624","0.70904","1215.3563","866.643010109"
"2023-07-05 01:10","0.70802","0.70298","0.70802","0.70298","68.1033","47.993934793"
"2023-07-05 01:15","0.70651","0.71107","0.71107","0.70651","313.2098","222.4108975"
"2023-07-05 01:20","0.71171","0.71439","0.71439","0.71171","35.9125","25.621160622"
"2023-07-05 01:25","0.71439","0.71439","0.71439","0.71439","0","0"
"2023-07-05 01:30","0.71207","0.713","0.71304","0.71203","12.1177","8.635349996"
"2023-07-05 01:35","0.713","0.713","0.713","0.713","0","0"
"2023-07-05 01:40","0.71004","0.71004","0.71004","0.71004","30.6264","21.745969056"
"2023-07-05 01:45","0.70881","0.70471","0.70881","0.70471","689.8489","487.094130424"
"2023-07-05 01:50","0.70388","0.70298","0.70388","0.70298","32.2035","22.639032546"
"2023-07-05 01:55","0.70298","0.70298","0.70298","0.70298","0","0"
"2023-07-05 02:00","0.70298","0.70298","0.70298","0.70298","0","0"
"2023-07-05 02:05","0.70298","0.70298","0.70298","0.70298","0","0"
"2023-07-05 02:10","0.70651","0.70916","0.70916","0.70651","228.1903","161.632689409"
"2023-07-05 02:15","0.70916","0.70916","0.70916","0.70916","0","0"
"2023-07-05 02:20","0.7081","0.7081","0.7081","0.7081","971.1468","687.66904908"
"2023-07-05 02:25","0.7081","0.7081","0.7081","0.7081","23.2384","16.45511104"
"2023-07-05 02:30","0.70849","0.70933","0.70933","0.70849","249.8666","177.13284875"
"2023-07-05 02:35","0.70933","0.70933","0.70933","0.70933","0","0"
"2023-07-05 02:40","0.70933","0.70933","0.70933","0.70933","0","0"
"2023-07-05 02:45","0.70354","0.70353","0.70354","0.70353","133.2834","93.770197779"
"2023-07-05 02:50","0.70483","0.70484","0.70484","0.70483","398.91","281.166956036"
"2023-07-05 02:55","0.70484","0.70484","0.70484","0.70484","0","0"
"2023-07-29 22:00","0.59849","0.59849","0.59849","0.59849","0","0"
"2023-07-29 22:05","0.59907","0.59907","0.59907","0.59907","3.3508","2.007363756"
"2023-07-29 22:10","0.59907","0.59907","0.59907","0.59907","0","0"
"2023-07-29 22:15","0.59978","0.59978","0.59978","0.59978","1.6955","1.01692699"
"2023-07-29 22:20","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:25","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:30","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:35","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:40","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:45","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:50","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 22:55","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 23:00","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 23:05","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 23:10","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 23:15","0.59978","0.59978","0.59978","0.59978","0","0"
"2023-07-29 23:20","0.60151","0.60171","0.60171","0.60151","676.4956","406.918926056"
"2023-07-29 23:25","0.60171","0.60171","0.60171","0.60171","0","0"
"2023-07-29 23:30","0.60171","0.60171","0.60171","0.60171","0","0"
"2023-07-29 23:35","0.60171","0.60171","0.60171","0.60171","0","0"
"2023-07-29 23:40","0.60171","0.60171","0.60171","0.60171","0","0"
"2023-07-29 23:45","0.60171","0.60171","0.60171","0.60171","0","0"
"2023-07-29 23:50","0.60188","0.60188","0.60188","0.60188","1.6619","1.000264372"
"2023-07-29 23:55","0.60188","0.60188","0.60188","0.60188","0","0"
"2023-07-30 00:00","0.60188","0.60188","0.60188","0.60188","0","0"
